Format Version,1.2,Take Name,Take 2020-11-20 02.03.09 PM,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2020-11-20 02.03.09.792 PM,Total Frames,3643,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
802,6.683333,0.424585,-0.010393,-0.296563,-0.855377,-0.492783,0.812680,0.409914,0.000342,-0.472187,0.796156,0.418942,0.888973,-0.499016,0.826507,0.398338,0.943235,-0.507145,0.815377,0.412461,0.919620,0.001167,-0.019038,0.001377,-0.999817,-0.329974,0.587853,0.590235,0.000027,-0.335125,0.607031,0.579808,0.997597,-0.323427,0.589482,0.607748,0.996517,-0.331370,0.567047,0.583148,0.998725,-0.472108,0.796026,0.418395,-0.498693,0.826213,0.398170,-0.506490,0.815481,0.412635,-0.334999,0.607128,0.580017,-0.323945,0.589500,0.608098,-0.331274,0.567137,0.583274,0.535633,0.931955,0.269662,0.507678,0.925087,0.270363,0.126062,1.100976,0.204926,0.545729,0.945165,0.258670,0.102682,0.244554,0.475565,0.107967,1.115450,0.194422,0.087798,0.275062,0.475522,0.148031,1.114464,0.199647,0.074095,0.225797,0.475161,0.143105,1.176308,0.308199,0.173416,1.169554,0.303684,0.526084,0.605583,0.630147,0.533757,0.588151,0.601565,0.524304,0.585748,0.628023,,,,,,,,,,,,
803,6.691667,0.416142,-0.007488,-0.296345,-0.859622,-0.492319,0.815066,0.413971,0.000307,-0.471735,0.798354,0.422675,0.885071,-0.498541,0.829123,0.402669,0.933490,-0.506680,0.817720,0.416568,0.924777,0.001341,-0.019014,0.001449,-0.999817,-0.329971,0.587841,0.590223,0.000017,-0.335119,0.607015,0.579790,0.992508,-0.323425,0.589475,0.607737,0.990107,-0.331370,0.567032,0.583144,0.996867,-0.471694,0.798225,0.422210,-0.498230,0.828848,0.402393,-0.506055,0.817802,0.416849,-0.335001,0.607111,0.580004,-0.323964,0.589497,0.608139,-0.331283,0.567123,0.583265,0.535638,0.931959,0.269664,0.507691,0.925094,0.270380,0.126012,1.101023,0.205158,0.545731,0.945174,0.258634,0.102644,0.244549,0.475531,0.107921,1.115523,0.194702,0.087797,0.275058,0.475533,0.148024,1.114472,0.199658,0.074090,0.225793,0.475157,0.143116,1.176315,0.308208,0.173409,1.169561,0.303698,0.526094,0.605578,0.630149,0.533780,0.588147,0.601603,0.524314,0.585742,0.628039,,,,,,,,,,,,
804,6.700000,0.407556,-0.006579,-0.295610,-0.863985,-0.491782,0.817479,0.417958,0.000190,-0.471229,0.800539,0.426285,0.893707,-0.497990,0.831767,0.406942,0.948551,-0.506128,0.820130,0.420646,0.927611,0.001303,-0.019039,0.001525,-0.999817,-0.329971,0.587828,0.590219,0.000018,-0.335116,0.607004,0.579787,0.996043,-0.323424,0.589459,0.607732,0.994441,-0.331374,0.567020,0.583138,0.997030,-0.471179,0.800417,0.425892,-0.497688,0.831503,0.406664,-0.505907,0.819968,0.420253,-0.334993,0.607100,0.579993,-0.323944,0.589481,0.608092,-0.331281,0.567110,0.583248,0.535630,0.931943,0.269666,0.507671,0.925085,0.270355,0.126075,1.100992,0.204920,0.545726,0.945160,0.258651,0.102686,0.244550,0.475561,0.107951,1.115472,0.194503,0.087797,0.275056,0.475513,0.148034,1.114477,0.199658,0.074128,0.225782,0.475167,0.143134,1.176353,0.308150,0.173398,1.169570,0.303737,0.526079,0.605581,0.630137,0.533660,0.588134,0.601456,0.524313,0.585737,0.628029,,,,,,,,,,,,
805,6.708333,0.401646,-0.006834,-0.293970,-0.867304,-0.491182,0.819979,0.422062,0.000281,-0.470694,0.802831,0.430120,0.942269,-0.497344,0.834438,0.411245,0.949755,-0.505507,0.822667,0.424821,0.965832,0.001360,-0.019127,0.001435,-0.999815,-0.329959,0.587832,0.590221,0.000021,-0.335110,0.607006,0.579788,0.993267,-0.323409,0.589467,0.607733,0.993779,-0.331359,0.567023,0.583142,0.999252,-0.470667,0.802711,0.429696,-0.497056,0.834168,0.410998,-0.504906,0.822770,0.425121,-0.334988,0.607100,0.580002,-0.323941,0.589490,0.608120,-0.331269,0.567114,0.583255,0.535632,0.931951,0.269665,0.507680,0.925087,0.270362,0.126093,1.101001,0.204933,0.545729,0.945167,0.258651,0.102700,0.244544,0.475579,0.107964,1.115549,0.194716,0.087801,0.275045,0.475516,0.148066,1.114480,0.199662,0.074099,0.225787,0.475132,0.143128,1.176332,0.308253,0.173413,1.169570,0.303718,0.526092,0.605579,0.630141,0.533762,0.588141,0.601544,0.524319,0.585737,0.628027,,,,,,,,,,,,
806,6.716667,0.391973,-0.003093,-0.293755,-0.871812,-0.490523,0.822475,0.426093,0.000264,-0.470046,0.805146,0.433783,0.899694,-0.496673,0.837176,0.415600,0.953778,-0.504851,0.825103,0.428897,0.936113,0.001195,-0.019278,0.001508,-0.999812,-0.329966,0.587836,0.590212,0.000012,-0.335117,0.607015,0.579787,0.994127,-0.323411,0.589464,0.607723,0.993336,-0.331372,0.567030,0.583127,0.997077,-0.470051,0.805058,0.433403,-0.496390,0.836907,0.415376,-0.504588,0.824929,0.428501,-0.334995,0.607110,0.579983,-0.323937,0.589483,0.608099,-0.331273,0.567121,0.583249,0.535641,0.931940,0.269646,0.507681,0.925078,0.270347,0.126126,1.101001,0.204933,0.545726,0.945161,0.258646,0.102650,0.244554,0.475529,0.108001,1.115541,0.194692,0.087801,0.275057,0.475510,0.148098,1.114477,0.199653,0.074122,0.225790,0.475169,0.143154,1.176335,0.308226,0.173431,1.169567,0.303681,0.526090,0.605590,0.630150,0.533754,0.588157,0.601543,0.524314,0.585744,0.628020,,,,,,,,,,,,
807,6.725000,0.386286,-0.004710,-0.292430,-0.874784,-0.489763,0.825055,0.430227,0.000301,-0.469341,0.807532,0.437615,0.909609,-0.495887,0.839906,0.419931,0.922206,-0.504062,0.827728,0.433134,0.942183,0.001269,-0.018979,0.001395,-0.999818,-0.329962,0.587845,0.590214,0.000016,-0.335111,0.607020,0.579783,0.993894,-0.323417,0.589477,0.607728,0.995002,-0.331358,0.567037,0.583131,0.998747,-0.469402,0.807476,0.437164,-0.495630,0.839619,0.419714,-0.503868,0.827554,0.432711,-0.334985,0.607114,0.580000,-0.323943,0.589497,0.608114,-0.331266,0.567130,0.583261,0.535639,0.931933,0.269643,0.507683,0.925073,0.270352,0.126145,1.100996,0.204963,0.545731,0.945156,0.258632,0.102650,0.244551,0.475528,0.108038,1.115534,0.194687,0.087794,0.275061,0.475513,0.148140,1.114473,0.199644,0.074108,0.225797,0.475142,0.143198,1.176339,0.308198,0.173429,1.169590,0.303716,0.526065,0.605585,0.630106,0.533723,0.588153,0.601512,0.524325,0.585754,0.628033,,,,,,,,,,,,
808,6.733333,0.376319,-0.000902,-0.291130,-0.879560,-0.488987,0.827780,0.434197,0.000237,-0.468618,0.810043,0.441212,0.918096,-0.495058,0.842881,0.424240,0.950957,-0.503286,0.830416,0.437139,0.953568,0.001228,-0.018645,0.001456,-0.999824,-0.329952,0.587854,0.590216,0.000015,-0.335091,0.607031,0.579783,0.999052,-0.323418,0.589484,0.607735,0.994460,-0.331346,0.567047,0.583130,0.995333,-0.468667,0.809984,0.440881,-0.494790,0.842641,0.423969,-0.503046,0.830220,0.436809,-0.334986,0.607128,0.579986,-0.323958,0.589509,0.608144,-0.331262,0.567135,0.583241,0.535653,0.931927,0.269640,0.507679,0.925060,0.270332,0.126198,1.100985,0.204944,0.545735,0.945135,0.258624,0.102714,0.244560,0.475570,0.108101,1.115530,0.194656,0.087808,0.275059,0.475497,0.148184,1.114451,0.199607,0.074151,0.225799,0.475181,0.143257,1.176360,0.308096,0.173437,1.169580,0.303732,0.526088,0.605593,0.630123,0.533730,0.588146,0.601508,0.524321,0.585754,0.628013,,,,,,,,,,,,
809,6.741667,0.369894,-0.002086,-0.288811,-0.883042,-0.488116,0.830640,0.438283,0.000275,-0.467844,0.812670,0.444979,0.916935,-0.494121,0.845914,0.428551,0.938391,-0.502384,0.833337,0.441319,0.938570,0.001368,-0.019210,0.001420,-0.999814,-0.329960,0.587847,0.590198,0.000026,-0.335112,0.607020,0.579765,0.993152,-0.323407,0.589482,0.607709,0.991064,-0.331360,0.567037,0.583120,0.996568,-0.467909,0.812586,0.444662,-0.493854,0.845641,0.428242,-0.502108,0.833148,0.440850,-0.334988,0.607116,0.579964,-0.323923,0.589499,0.608057,-0.331264,0.567130,0.583241,0.535644,0.931904,0.269640,0.507705,0.925048,0.270351,0.126233,1.100956,0.204929,0.545742,0.945127,0.258631,0.102644,0.244543,0.475502,0.108135,1.115497,0.194659,0.087807,0.275052,0.475502,0.147750,1.114058,0.198923,0.074132,0.225790,0.475144,0.143289,1.176324,0.308083,0.173447,1.169570,0.303769,0.526046,0.605580,0.630097,0.533794,0.588148,0.601556,0.524324,0.585737,0.628021,,,,,,,,,,,,
810,6.750000,0.361552,-0.001491,-0.286452,-0.887256,-0.487166,0.833349,0.442367,0.000213,-0.466993,0.815135,0.448693,0.916935,-0.493095,0.848834,0.432927,0.938391,-0.501411,0.836078,0.445480,0.938570,0.001285,-0.019049,0.001418,-0.999817,-0.329953,0.587835,0.590203,0.000011,-0.335103,0.607011,0.579772,0.993152,-0.323406,0.589468,0.607717,0.991064,-0.331352,0.567027,0.583121,0.996568,-0.467057,0.815084,0.448363,-0.492888,0.848591,0.432592,-0.501230,0.835907,0.445079,-0.334983,0.607107,0.579973,-0.323936,0.589486,0.608103,-0.331256,0.567121,0.583250,0.535642,0.931888,0.269634,0.507707,0.925032,0.270333,0.126289,1.100919,0.204897,0.545745,0.945111,0.258606,0.102656,0.244535,0.475518,0.108199,1.115464,0.194613,0.087817,0.275050,0.475514,0.147789,1.114019,0.198892,0.074095,0.225787,0.475117,0.143322,1.176303,0.308098,0.173507,1.169525,0.303687,0.526090,0.605583,0.630133,0.533670,0.588140,0.601433,0.524320,0.585740,0.628021,,,,,,,,,,,,
811,6.758333,0.353549,-0.001552,-0.285033,-0.890930,-0.486150,0.836138,0.446427,0.000184,-0.466040,0.817726,0.452372,0.929874,-0.492039,0.851807,0.437271,0.953401,-0.500370,0.838881,0.449639,0.957330,0.001331,-0.017961,0.001647,-0.999837,-0.329930,0.587822,0.590174,0.000014,-0.335048,0.606999,0.579729,0.996270,-0.323420,0.589453,0.607701,0.996694,-0.331322,0.567014,0.583091,0.998870,-0.466110,0.817688,0.452020,-0.491854,0.851560,0.436928,-0.500254,0.838697,0.449292,-0.334989,0.607100,0.579956,-0.323931,0.589475,0.608071,-0.331269,0.567112,0.583210,0.535659,0.931876,0.269618,0.507689,0.925011,0.270323,0.126331,1.100886,0.204875,0.545747,0.945085,0.258608,0.102706,0.244546,0.475560,0.108247,1.115406,0.194607,0.087818,0.275053,0.475492,0.147843,1.113976,0.198881,0.074123,0.225790,0.475141,0.143381,1.176248,0.308015,0.173498,1.169526,0.303757,0.526087,0.605575,0.630128,0.533682,0.588138,0.601460,0.524318,0.585733,0.628006,,,,,,,,,,,,
812,6.766667,0.344269,0.002256,-0.283009,-0.895198,-0.485090,0.838940,0.450408,0.000206,-0.465060,0.820336,0.456010,0.932615,-0.490900,0.854824,0.441577,0.960140,-0.499311,0.841661,0.453637,0.969021,0.001267,-0.019192,0.001487,-0.999814,-0.329955,0.587822,0.590196,0.000006,-0.335105,0.606999,0.579767,0.995512,-0.323402,0.589453,0.607707,0.995503,-0.331358,0.567015,0.583113,0.998418,-0.465211,0.820286,0.455835,-0.490723,0.854602,0.441244,-0.499178,0.841463,0.453362,-0.334990,0.607096,0.579944,-0.323930,0.589473,0.608082,-0.331259,0.567104,0.583225,0.535670,0.931873,0.269626,0.507707,0.925007,0.270328,0.126368,1.100852,0.204862,0.545750,0.945074,0.258600,0.102733,0.244540,0.475586,0.108302,1.115377,0.194578,0.087817,0.275053,0.475500,0.147875,1.113945,0.198879,0.074181,0.225786,0.475198,0.143416,1.176223,0.308014,0.173518,1.169518,0.303793,0.526069,0.605571,0.630112,0.533695,0.588140,0.601483,0.524299,0.585734,0.627998,,,,,,,,,,,,
813,6.775000,0.335624,0.003961,-0.280817,-0.899156,-0.483972,0.841827,0.454404,0.000229,-0.464032,0.823019,0.459640,0.927631,-0.489706,0.857906,0.445881,0.961840,-0.498178,0.844555,0.457690,0.956209,0.001380,-0.019147,0.001403,-0.999815,-0.329954,0.587814,0.590177,0.000015,-0.335106,0.606987,0.579743,0.998277,-0.323403,0.589450,0.607688,0.997830,-0.331353,0.567005,0.583099,0.999256,-0.464138,0.822986,0.459341,-0.489522,0.857659,0.445593,-0.498011,0.844350,0.457378,-0.334985,0.607084,0.579943,-0.323927,0.589470,0.608059,-0.331251,0.567094,0.583225,0.535659,0.931855,0.269601,0.507713,0.925002,0.270324,0.126416,1.100819,0.204814,0.545756,0.945076,0.258601,0.102650,0.244540,0.475510,0.108340,1.115345,0.194539,0.087813,0.275056,0.475506,0.147916,1.113901,0.198874,0.074123,0.225793,0.475139,0.143463,1.176206,0.308002,0.173552,1.169488,0.303777,0.526095,0.605576,0.630141,0.533684,0.588139,0.601465,0.524332,0.585736,0.628034,,,,,,,,,,,,
814,6.783333,0.328887,0.003699,-0.278262,-0.902436,-0.482762,0.844696,0.458412,0.000235,-0.462934,0.825686,0.463329,0.918659,-0.488412,0.860931,0.450134,0.953012,-0.496941,0.847470,0.461774,0.952205,0.001395,-0.019141,0.001325,-0.999815,-0.329949,0.587818,0.590178,0.000019,-0.335104,0.606990,0.579743,0.994508,-0.323399,0.589455,0.607689,0.994333,-0.331345,0.567008,0.583101,0.997197,-0.463093,0.825702,0.463122,-0.488268,0.860731,0.449873,-0.496810,0.847325,0.461478,-0.334985,0.607084,0.579935,-0.323922,0.589472,0.608052,-0.331253,0.567103,0.583218,0.535672,0.931861,0.269604,0.507711,0.925005,0.270319,0.126462,1.100782,0.204765,0.545755,0.945073,0.258580,0.102706,0.244550,0.475570,0.108388,1.115306,0.194501,0.087828,0.275064,0.475508,0.147947,1.113869,0.198847,0.074136,0.225796,0.475159,0.145650,1.175749,0.305593,0.173582,1.169459,0.303760,0.526108,0.605576,0.630134,0.533770,0.588134,0.601543,0.524334,0.585746,0.628035,,,,,,,,,,,,
815,6.791667,0.320170,0.004486,-0.276061,-0.906235,-0.481498,0.847709,0.462443,0.000240,-0.461765,0.828502,0.466963,0.912834,-0.487074,0.864127,0.454480,0.952871,-0.495655,0.850498,0.465885,0.954049,0.001424,-0.019158,0.001325,-0.999815,-0.329951,0.587814,0.590170,0.000014,-0.335106,0.606986,0.579735,0.994837,-0.323400,0.589452,0.607681,0.996048,-0.331346,0.567004,0.583094,0.998785,-0.461958,0.828489,0.466787,-0.486916,0.863869,0.454184,-0.495561,0.850291,0.465642,-0.334985,0.607078,0.579925,-0.323924,0.589471,0.608048,-0.331253,0.567097,0.583202,0.535684,0.931862,0.269619,0.507711,0.925004,0.270308,0.126449,1.100785,0.204997,0.545756,0.945071,0.258589,0.102729,0.244552,0.475587,0.108435,1.115274,0.194457,0.087818,0.275061,0.475492,0.147974,1.113831,0.198837,0.074166,0.225790,0.475196,0.145686,1.175714,0.305568,0.173581,1.169445,0.303820,0.526092,0.605571,0.630127,0.533713,0.588132,0.601484,0.524298,0.585741,0.627990,,,,,,,,,,,,
816,6.800000,0.313443,0.003639,-0.273133,-0.909472,-0.480175,0.850716,0.466378,0.000205,-0.460573,0.831300,0.470564,0.925919,-0.485653,0.867284,0.458662,0.956706,-0.494299,0.853564,0.469907,0.963426,0.001428,-0.019341,0.001412,-0.999811,-0.329945,0.587812,0.590164,0.000019,-0.335100,0.606984,0.579731,0.995309,-0.323387,0.589449,0.607673,0.993507,-0.331347,0.567002,0.583089,0.997149,-0.460724,0.831265,0.470372,-0.485554,0.867029,0.458510,-0.494239,0.853360,0.469747,-0.334979,0.607080,0.579927,-0.323908,0.589465,0.608039,-0.331248,0.567094,0.583220,0.535677,0.931856,0.269611,0.507723,0.924999,0.270315,0.126479,1.100739,0.204973,0.545765,0.945075,0.258573,0.102688,0.244544,0.475532,0.108943,1.115608,0.195119,0.087821,0.275055,0.475502,0.147995,1.113793,0.198843,0.074132,0.225785,0.475134,0.145718,1.175680,0.305552,0.173631,1.169392,0.303743,0.526116,0.605581,0.630155,0.533796,0.588140,0.601547,0.524350,0.585735,0.628034,,,,,,,,,,,,
817,6.808333,0.305579,0.004158,-0.270418,-0.912951,-0.478774,0.853728,0.470365,0.000212,-0.459292,0.834118,0.474191,0.925919,-0.484157,0.870459,0.462938,0.956706,-0.492873,0.856607,0.473966,0.963426,0.001243,-0.018870,0.001356,-0.999820,-0.329947,0.587813,0.590171,0.000024,-0.335094,0.606988,0.579740,0.995309,-0.323406,0.589444,0.607687,0.993507,-0.331340,0.567005,0.583087,0.997149,-0.459442,0.834091,0.474019,-0.484014,0.870185,0.462734,-0.492820,0.856400,0.473808,-0.334975,0.607083,0.579950,-0.323928,0.589460,0.608059,-0.331240,0.567099,0.583231,0.535671,0.931855,0.269589,0.507727,0.924993,0.270311,0.126532,1.100708,0.204912,0.545762,0.945075,0.258598,0.102680,0.244534,0.475525,0.108962,1.115568,0.195097,0.087834,0.275046,0.475519,0.148028,1.113756,0.198805,0.074144,0.225789,0.475143,0.145742,1.175649,0.305512,0.173652,1.169356,0.303737,0.526083,0.605572,0.630120,0.533079,0.587713,0.600872,0.524327,0.585737,0.628012,,,,,,,,,,,,
818,6.816667,0.298325,0.004654,-0.267312,-0.916256,-0.477320,0.856770,0.474366,0.000210,-0.457973,0.836965,0.477863,0.922755,-0.482592,0.873651,0.467207,0.954063,-0.491394,0.859692,0.478028,0.963907,0.001399,-0.018969,0.001240,-0.999818,-0.329940,0.587821,0.590185,0.000013,-0.335095,0.606993,0.579749,0.994273,-0.323396,0.589460,0.607699,0.991979,-0.331330,0.567011,0.583108,0.996021,-0.458161,0.836939,0.477754,-0.482469,0.873386,0.467019,-0.491381,0.859501,0.477896,-0.334974,0.607089,0.579953,-0.323919,0.589476,0.608081,-0.331235,0.567105,0.583238,0.535698,0.931868,0.269608,0.507726,0.925008,0.270311,0.126544,1.100677,0.204918,0.545763,0.945072,0.258605,0.102671,0.244538,0.475511,0.108506,1.115167,0.194393,0.087838,0.275051,0.475513,0.148056,1.113727,0.198789,0.074158,0.225785,0.475154,0.145761,1.175617,0.305506,0.173666,1.169341,0.303728,0.526107,0.605569,0.630138,0.533799,0.588149,0.601546,0.524357,0.585737,0.628038,,,,,,,,,,,,
819,6.825000,0.289009,0.006151,-0.264262,-0.920110,-0.475813,0.859820,0.478304,0.000209,-0.456598,0.839820,0.481390,0.924780,-0.480975,0.876877,0.471490,0.953757,-0.489866,0.862761,0.482032,0.964123,0.001185,-0.019114,0.001404,-0.999816,-0.329943,0.587833,0.590209,0.000030,-0.335094,0.607011,0.579782,0.995838,-0.323393,0.589462,0.607721,0.995775,-0.331341,0.567027,0.583123,0.998267,-0.456777,0.839807,0.481270,-0.480879,0.876619,0.471325,-0.489850,0.862555,0.481901,-0.334963,0.607109,0.579980,-0.323901,0.589479,0.608056,-0.331238,0.567116,0.583247,0.535693,0.931884,0.269601,0.507734,0.925019,0.270312,0.126558,1.100657,0.204896,0.545772,0.945087,0.258608,0.102682,0.244543,0.475528,0.109003,1.115514,0.195066,0.087835,0.275054,0.475499,0.148049,1.113702,0.198803,0.074187,0.225781,0.475194,0.145760,1.175600,0.305497,0.173666,1.169322,0.303724,0.526095,0.605583,0.630114,0.533057,0.587721,0.600855,0.524338,0.585734,0.628021,,,,,,,,,,,,
820,6.833333,0.281366,0.004494,-0.260416,-0.923578,-0.474227,0.862830,0.482292,0.000179,-0.455195,0.842599,0.484977,0.923952,-0.479255,0.880039,0.475764,0.955671,-0.488233,0.865851,0.486134,0.963930,0.001374,-0.018696,0.001409,-0.999823,-0.329927,0.587836,0.590212,0.000014,-0.335069,0.607010,0.579774,0.992900,-0.323392,0.589472,0.607729,0.988925,-0.331319,0.567027,0.583133,0.995933,-0.455346,0.842614,0.484954,-0.479173,0.879791,0.475523,-0.488256,0.865666,0.485921,-0.334961,0.607104,0.579979,-0.323925,0.589495,0.608109,-0.331228,0.567118,0.583251,0.535687,0.931896,0.269631,0.507736,0.925032,0.270331,0.126565,1.100636,0.204881,0.545778,0.945105,0.258609,0.102709,0.244550,0.475539,0.109014,1.115494,0.195057,0.087841,0.275055,0.475510,0.148095,1.113686,0.198743,0.074169,0.225793,0.475161,0.145789,1.175593,0.305487,0.173633,1.169341,0.303821,0.526117,0.605585,0.630148,0.533730,0.588139,0.601502,0.524341,0.585741,0.628020,,,,,,,,,,,,
821,6.841667,0.273435,0.004878,-0.257104,-0.926880,-0.472604,0.865902,0.486272,0.000174,-0.453721,0.845486,0.488588,0.935017,-0.477511,0.883255,0.480042,0.960972,-0.486580,0.868964,0.490188,0.969761,0.001243,-0.019139,0.001314,-0.999815,-0.329935,0.587837,0.590202,0.000016,-0.335090,0.607013,0.579774,0.995327,-0.323385,0.589470,0.607714,0.995223,-0.331330,0.567030,0.583119,0.998669,-0.453858,0.845504,0.488600,-0.477432,0.883029,0.479815,-0.486611,0.868782,0.490008,-0.334966,0.607111,0.579964,-0.323901,0.589488,0.608068,-0.331233,0.567118,0.583233,0.535699,0.931909,0.269638,0.507743,0.925047,0.270338,0.126583,1.100619,0.204857,0.545783,0.945114,0.258604,0.102731,0.244550,0.475570,0.109013,1.115476,0.195043,0.087836,0.275060,0.475510,0.148074,1.113666,0.198771,0.074165,0.225789,0.475168,0.145779,1.175578,0.305479,0.173683,1.169298,0.303672,0.526117,0.605590,0.630153,0.533849,0.588147,0.601608,0.524319,0.585748,0.628004,,,,,,,,,,,,
822,6.850000,0.267080,0.009618,-0.254089,-0.929524,-0.470924,0.868949,0.490226,0.000198,-0.452145,0.848418,0.492354,0.932521,-0.475712,0.886419,0.484233,0.957875,-0.484915,0.872010,0.494089,0.961268,0.001327,-0.018681,0.001390,-0.999824,-0.329929,0.587833,0.590204,0.000019,-0.335071,0.607007,0.579768,0.996086,-0.323394,0.589467,0.607722,0.993767,-0.331320,0.567024,0.583123,0.996177,-0.452351,0.848408,0.492307,-0.475637,0.886218,0.484060,-0.484913,0.871853,0.494019,-0.334957,0.607103,0.579978,-0.323929,0.589490,0.608118,-0.331240,0.567115,0.583234,0.535709,0.931919,0.269635,0.507748,0.925057,0.270355,0.126579,1.100616,0.204860,0.545792,0.945133,0.258617,0.102714,0.244549,0.475563,0.108526,1.115098,0.194356,0.087840,0.275057,0.475506,0.148077,1.113661,0.198759,0.074192,0.225794,0.475211,0.145778,1.175585,0.305473,0.173642,1.169306,0.303743,0.526089,0.605586,0.630124,0.533681,0.588156,0.601479,0.524348,0.585743,0.628044,,,,,,,,,,,,
823,6.858333,0.257554,0.007060,-0.250258,-0.933267,-0.469210,0.871936,0.494180,0.000182,-0.450627,0.851179,0.495785,0.933491,-0.473864,0.889561,0.488549,0.962875,-0.483140,0.875066,0.498207,0.967103,0.001368,-0.018906,0.001387,-0.999819,-0.329931,0.587819,0.590190,0.000013,-0.335078,0.606993,0.579754,0.996097,-0.323389,0.589455,0.607705,0.996016,-0.331326,0.567010,0.583111,0.998006,-0.450793,0.851222,0.495870,-0.473826,0.889344,0.488382,-0.483163,0.874906,0.498040,-0.334961,0.607087,0.579954,-0.323918,0.589474,0.608090,-0.331237,0.567103,0.583228,0.535703,0.931913,0.269668,0.507744,0.925055,0.270362,0.126553,1.100604,0.204875,0.545793,0.945133,0.258623,0.102692,0.244544,0.475543,0.108512,1.115094,0.194365,0.087834,0.275050,0.475512,0.148062,1.113653,0.198752,0.074159,0.225783,0.475172,0.145761,1.175566,0.305472,0.173661,1.169290,0.303681,0.526092,0.605574,0.630125,0.533732,0.588146,0.601514,0.524341,0.585738,0.628035,,,,,,,,,,,,
824,6.866667,0.249925,0.009928,-0.247230,-0.936118,-0.467447,0.874946,0.498094,0.000220,-0.448982,0.854063,0.499398,0.924275,-0.471986,0.892691,0.492752,0.950155,-0.481371,0.878084,0.502133,0.960286,0.001348,-0.018824,0.001344,-0.999821,-0.329931,0.587815,0.590185,0.000013,-0.335078,0.606989,0.579749,0.997566,-0.323391,0.589451,0.607701,0.996580,-0.331323,0.567006,0.583105,0.995852,-0.449182,0.854080,0.499396,-0.471887,0.892445,0.492539,-0.481389,0.877916,0.502039,-0.334969,0.607080,0.579948,-0.323931,0.589471,0.608109,-0.331235,0.567102,0.583224,0.535689,0.931910,0.269658,0.507742,0.925058,0.270358,0.126523,1.100615,0.204908,0.545784,0.945125,0.258639,0.102722,0.244548,0.475577,0.108491,1.115105,0.194371,0.087834,0.275050,0.475528,0.148049,1.113660,0.198741,0.074179,0.225785,0.475189,0.145734,1.175583,0.305472,0.173612,1.169312,0.303762,0.526091,0.605571,0.630118,0.533725,0.588138,0.601518,0.524330,0.585743,0.628023,,,,,,,,,,,,
825,6.875000,0.242740,0.011468,-0.243498,-0.938964,-0.465620,0.877903,0.502042,0.000198,-0.447314,0.856864,0.503037,0.924275,-0.470020,0.895763,0.496975,0.950155,-0.479525,0.881081,0.506114,0.960286,0.001520,-0.017787,0.001534,-0.999840,-0.329911,0.587807,0.590167,0.000016,-0.335029,0.606979,0.579713,0.997566,-0.323407,0.589446,0.607696,0.996580,-0.331295,0.566996,0.583091,0.995852,-0.447533,0.856870,0.503037,-0.469971,0.895550,0.496816,-0.479555,0.880938,0.506095,-0.334970,0.607079,0.579935,-0.323909,0.589464,0.608056,-0.331241,0.567097,0.583217,0.535688,0.931924,0.269670,0.507740,0.925066,0.270374,0.126489,1.100635,0.204922,0.545791,0.945146,0.258626,0.102712,0.244546,0.475559,0.108467,1.115120,0.194384,0.087837,0.275056,0.475510,0.148010,1.113681,0.198780,0.074151,0.225785,0.475171,0.145727,1.175589,0.305476,0.173585,1.169349,0.303792,0.526112,0.605580,0.630144,0.533757,0.588150,0.601538,0.524335,0.585731,0.628021,,,,,,,,,,,,
